507	171	738	356	55	159	975	601	761	102	381	710	535	523	683	270	576	775	308	316	102	30	941	560	813
631	794	223	622	358	470	964	117	466	392	490	641	925	5	88	518	386	56	387	72	415	359	771	487	950
148	34	819	978	547	663	778	194	924	278	361	318	477	946	524	600	578	386	831	730	191	918	296	924	14
348	527	536	324	910	269	68	963	888	60	489	497	839	286	198	922	94	343	200	160	119	153	264	174	832
571	61	159	865	857	106	612	687	90	8	529	816	582	76	118	204	21	685	69	473	369	824	668	522	373
197	370	41	711	571	649	202	647	430	840	407	950	988	105	893	92	964	161	855	747	910	839	129	660	597
321	633	767	914	17	192	307	504	671	616	899	106	926	662	706	377	305	352	442	419	586	766	387	751	225
392	237	291	888	171	712	489	504	686	289	198	149	280	617	959	340	138	461	332	367	310	351	812	367	747
622	72	756	336	783	533	856	587	152	239	450	640	891	339	472	813	938	67	772	619	449	544	193	589	935
20	692	23	723	361	347	408	243	894	523	780	611	163	325	736	259	943	982	790	842	25	247	309	178	163
541	119	568	296	189	696	272	105	794	581	824	384	248	845	290	533	740	552	5	180	381	912	53	653	992
477	753	310	791	935	696	784	204	396	506	88	110	903	240	958	455	879	362	536	397	311	635	908	712	388
339	37	646	446	397	625	728	735	733	237	217	818	166	716	732	721	850	192	865	570	554	147	254	535	425
677	128	737	661	103	449	922	344	91	673	814	91	789	448	470	37	702	11	47	725	165	121	810	525	622
484	373	742	370	327	139	601	337	860	793	650	341	430	245	472	731	133	147	84	787	728	349	172	639	619
345	261	704	451	708	613	842	656	88	867	368	1	444	501	846	292	635	977	800	957	150	791	850	0	32
634	492	339	417	452	813	232	546	57	169	816	56	899	825	13	15	890	873	103	877	556	83	836	253	910
506	255	509	71	192	626	333	949	631	438	541	545	632	348	328	644	544	468	862	567	512	42	639	976	673
689	122	485	932	992	923	50	748	921	935	802	457	397	314	111	622	561	82	88	686	592	347	802	392	651
855	741	424	392	821	947	425	120	119	793	432	371	723	974	964	442	914	405	674	872	64	538	870	288	713
224	349	907	118	42	50	504	469	242	106	890	170	490	654	29	547	694	983	790	530	207	56	295	719	878
684	780	607	465	62	870	257	421	239	628	455	322	286	256	197	318	891	949	214	339	862	958	261	877	460
591	930	983	595	842	332	442	812	58	365	331	736	737	159	283	18	777	572	781	200	323	475	307	239	484
578	985	796	239	50	784	138	230	876	18	333	343	538	358	954	499	836	249	776	240	358	349	651	255	594
424	381	372	197	802	790	279	62	425	575	982	478	882	381	204	48	366	619	79	815	499	618	285	898	110
244	791	757	447	194	921	118	83	114	599	575	370	936	781	332	227	585	772	256	687	263	673	801	171	783
165	764	231	43	359	549	467	609	153	107	451	394	796	151	175	253	925	856	749	978	819	243	9	56	370
920	847	580	140	903	789	597	413	535	376	693	63	186	397	641	8	995	610	849	694	842	100	108	279	799
878	485	575	415	435	226	26	347	618	332	34	814	805	109	414	974	47	100	837	937	272	163	517	508	911
39	309	755	466	331	361	284	742	774	404	623	61	589	554	183	189	907	507	28	170	155	181	505	41	255
770	546	393	141	491	87	311	441	473	182	927	949	175	326	762	150	717	739	902	93	894	860	793	478	599
236	441	496	535	214	932	683	245	145	664	75	610	542	48	881	112	575	55	239	88	393	331	496	514	716
644	293	970	311	776	404	6	244	789	753	720	93	844	980	898	533	955	655	502	373	383	40	396	524	626
488	430	516	381	693	584	539	467	677	320	17	714	706	416	24	367	283	175	85	32	396	423	277	995	371
279	972	818	513	88	540	441	563	741	730	620	808	383	337	900	685	228	601	602	15	926	535	367	802	563
690	130	499	969	514	476	42	213	623	931	738	882	457	38	646	780	26	546	953	147	890	254	179	245	971
708	72	543	651	504	559	430	911	143	60	878	284	45	592	441	669	457	514	391	11	114	289	811	432	393
791	736	412	771	168	100	268	152	214	827	936	672	863	685	810	609	946	541	268	226	132	584	564	485	768
339	802	73	862	740	557	635	116	503	167	362	55	997	330	416	752	961	416	371	259	729	982	124	148	928
454	338	755	295	651	700	639	334	417	741	663	448	761	119	415	175	305	240	647	668	160	365	738	463	890
840	444	323	808	243	299	738	373	69	59	852	233	602	407	472	227	345	509	173	725	956	33	88	560	839
4	156	108	422	365	872	187	532	918	110	811	932	387	943	50	136	333	277	503	152	774	508	172	792	856
869	498	387	830	871	454	672	925	278	30	792	260	682	618	636	358	439	833	270	72	740	831	124	476	333
445	32	573	625	788	712	433	535	444	263	828	904	630	132	113	421	856	46	442	873	328	361	697	711	185
112	923	818	797	823	232	344	325	168	381	532	963	723	627	891	925	646	806	876	851	103	483	875	633	409
746	161	813	523	327	928	445	847	783	913	915	306	167	572	102	685	188	611	52	208	950	988	854	341	92
877	608	946	721	186	177	236	376	940	936	512	91	839	684	253	565	583	380	78	383	259	568	15	489	23
517	294	121	279	172	922	117	121	520	71	90	774	480	690	262	159	798	936	83	209	314	183	432	781	402
374	132	901	144	675	552	553	555	336	98	951	695	223	70	840	412	274	71	191	317	285	178	22	783	697
819	757	683	786	645	34	749	561	555	139	520	714	133	421	955	224	712	966	617	538	587	746	955	890	678
243	696	650	721	146	276	285	740	953	805	77	970	979	396	805	888	609	989	537	380	307	349	971	425	457
46	47	581	24	430	347	581	415	1000	699	117	875	38	848	4	972	700	724	725	452	539	484	480	231	884
929	689	250	148	638	64	195	491	192	153	734	86	752	168	712	19	33	536	459	329	785	451	249	236	227
633	46	723	926	500	854	746	648	983	383	904	296	595	563	930	32	470	569	276	512	21	688	660	891	439
395	241	502	979	253	504	432	727	613	611	6	405	792	25	387	982	26	9	463	254	739	99	490	617	217
921	288	860	543	982	290	595	391	525	599	474	263	725	7	442	992	77	829	289	497	485	841	789	739	844
366	709	42	954	582	984	491	962	694	221	380	465	937	28	569	846	213	56	994	411	894	130	222	960	57
98	325	701	0	690	817	760	584	592	547	129	106	937	238	474	570	307	605	700	633	728	161	10	833	491
745	520	356	271	782	235	76	133	335	912	160	392	697	250	155	223	936	921	84	433	688	292	789	446	642
295	212	473	29	38	36	790	428	327	514	419	258	155	449	910	78	489	626	230	3	34	763	631	196	731
224	857	683	104	867	112	56	30	274	518	10	405	847	302	171	794	739	196	112	519	736	184	521	932	419
323	365	15	354	670	895	276	370	86	520	963	272	779	75	601	1000	807	368	20	471	329	758	941	293	148
753	984	146	236	958	618	50	895	52	737	336	328	710	333	259	571	423	766	480	141	952	476	698	386	443
478	563	526	513	743	803	651	300	577	81	695	959	86	950	706	332	598	248	764	165	464	116	161	474	126
851	341	790	473	302	42	346	692	716	823	761	225	785	104	377	527	680	491	597	530	69	674	387	323	311
442	314	608	804	67	443	957	879	495	644	197	31	78	810	358	793	956	388	733	689	442	597	834	749	638
206	337	88	702	869	229	912	781	690	405	195	300	20	768	578	642	733	857	343	797	672	868	373	730	615
69	826	157	955	543	915	199	533	339	170	608	912	828	329	60	83	135	129	33	685	907	365	724	949	696
752	697	220	243	263	18	38	371	23	149	542	740	534	980	360	275	165	970	598	915	386	582	716	491	198
322	380	398	424	19	88	363	283	380	767	130	785	717	941	599	97	641	948	29	495	227	507	496	896	663
81	383	19	998	787	628	920	622	894	776	73	239	393	169	787	4	750	451	353	443	293	169	158	414	104
762	480	723	773	34	777	183	68	391	467	818	447	676	741	291	797	694	873	318	365	513	99	925	478	138
457	863	769	586	838	281	775	547	12	50	566	48	114	94	783	782	480	596	259	338	293	447	70	998	508
124	927	736	819	990	439	11	532	155	14	731	275	494	211	864	232	645	569	341	119	963	818	710	496	814
28	305	313	438	885	403	154	512	49	857	850	971	117	86	219	819	621	914	410	254	291	229	950	602	681
789	748	992	32	32	246	131	366	485	775	494	672	425	828	804	887	512	741	933	296	702	854	993	657	724
300	666	949	364	990	94	449	669	417	203	667	74	881	515	706	759	927	714	37	927	399	894	732	837	854
1000	6	773	294	162	884	74	793	326	539	913	162	31	821	434	540	701	680	882	875	808	429	109	520	993
288	746	403	746	546	797	157	596	943	182	999	221	39	893	604	556	802	474	34	688	358	333	472	448	296
356	42	649	613	395	605	80	505	491	785	322	696	820	545	479	704	746	763	879	41	996	972	699	784	748
1000	350	471	996	706	165	684	122	45	691	805	835	5	959	773	287	830	228	491	213	880	54	23	852	789
153	837	774	774	770	951	320	307	196	791	24	469	855	341	495	186	437	33	263	242	271	833	734	173	669
717	851	253	985	854	899	556	695	297	225	339	527	870	582	224	217	68	269	680	562	242	783	999	204	55
820	987	33	511	298	194	262	56	788	992	239	1000	284	456	544	755	598	950	620	33	609	380	672	246	405
41	314	665	902	304	76	112	524	796	775	187	527	73	824	3	280	828	475	2	374	640	277	128	299	265
923	769	384	561	206	565	16	797	881	222	672	836	399	361	688	519	749	125	223	940	812	469	623	210	298
587	250	452	159	497	559	503	24	67	411	400	606	696	941	904	45	473	815	718	908	227	685	205	234	424
828	158	176	825	200	417	874	140	299	451	708	529	746	190	680	344	848	751	921	42	511	13	787	414	246
162	544	502	461	719	146	520	433	331	790	525	3	63	203	198	939	816	19	513	692	139	105	39	873	204
677	788	773	478	853	49	666	659	262	347	550	869	149	796	710	210	801	944	931	635	226	308	781	819	483
75	632	256	372	256	128	743	658	899	661	699	726	373	187	752	177	428	743	819	132	622	499	375	375	253
394	75	114	669	872	831	539	985	478	688	571	585	836	904	728	107	431	239	601	274	554	709	251	157	7
610	559	311	389	213	426	226	42	68	880	875	372	544	877	316	697	448	220	951	8	141	470	846	729	908
433	622	826	910	176	538	80	370	894	746	182	218	750	759	424	431	887	325	704	926	807	610	619	315	931
813	267	46	376	838	689	14	861	946	170	739	788	302	707	1000	323	510	151	899	905	280	389	140	830	872
352	255	440	121	505	279	801	718	339	309	63	88	682	81	914	387	103	850	699	750	233	371	807	273	547
670	818	553	672	245	84	505	506	747	38	940	712	650	656	274	242	625	380	994	815	567	162	926	309	648
420	150	13	573	182	358	788	521	176	128	989	266	663	740	855	17	774	880	137	167	211	573	668	391	33
481	361	455	292	664	591	597	980	423	880	400	194	557	369	449	597	742	255	513	97	360	458	350	169	68
219	872	744	290	101	176	914	451	666	240	581	542	578	682	831	288	0	511	118	965	916	806	568	624	0
631	897	520	379	247	646	757	304	610	487	354	258	588	94	989	687	68	902	438	792	915	165	425	510	213
774	944	241	2	762	89	268	252	775	882	693	14	603	188	63	328	218	507	741	502	866	864	967	597	787
895	620	622	234	702	744	535	514	788	283	996	477	978	713	755	567	4	646	236	484	115	477	305	363	617
563	985	770	105	924	7	692	761	320	804	556	618	176	375	646	212	148	361	318	159	916	385	501	353	118
430	981	192	138	309	753	56	334	870	54	746	707	139	153	953	423	46	612	113	784	604	941	604	316	573
921	753	595	884	736	753	897	954	573	984	404	605	612	149	573	350	810	457	760	937	1000	932	993	478	350
845	362	752	295	755	992	837	327	491	886	822	330	905	390	343	310	21	476	509	690	700	119	364	525	941
662	47	258	585	324	88	445	952	415	226	250	453	716	814	49	923	939	703	703	412	331	855	246	807	668
810	858	761	945	901	557	526	955	607	198	413	204	789	950	451	583	706	887	70	772	140	413	282	532	392
22	986	530	513	636	254	156	100	877	738	387	347	952	739	481	78	680	469	294	347	103	219	891	612	636
840	607	240	553	692	502	406	627	548	746	116	690	205	894	907	830	576	423	30	614	474	237	463	740	516
914	403	713	356	190	949	71	400	109	511	64	699	665	692	60	878	708	719	66	757	750	325	816	663	251
949	684	736	116	903	747	802	727	58	358	940	721	552	955	419	230	39	320	878	205	157	968	350	132	556
408	974	491	972	448	203	487	904	956	398	377	161	531	236	899	651	541	700	433	169	6	536	480	19	88
150	883	545	999	282	493	470	689	433	214	295	671	518	708	814	370	96	183	639	988	85	228	876	315	972
734	469	738	324	314	740	133	676	457	964	670	396	374	373	887	558	624	886	847	235	18	714	936	396	153
821	86	301	696	630	174	690	602	760	586	894	751	544	666	912	440	485	972	643	647	158	289	9	874	958
980	502	555	669	688	349	609	648	645	160	32	112	884	369	167	474	349	329	474	607	642	991	392	434	293
66	451	285	420	209	749	768	293	401	720	55	290	500	626	507	389	930	802	85	441	760	440	223	6	761
729	891	411	223	980	665	471	260	840	698	875	488	40	121	220	335	287	184	686	920	607	694	741	877	493
374	798	374	446	615	423	519	739	744	180	231	295	299	448	29	624	206	444	853	969	6	642	553	551	670
