411	956	402	570	74	888	188	701	676	618	311	295	115	823	114	334	358	368	751	691	651	327	711	182	64	182	44	848	334	941	667	586	174	889	808	664	582	393	494	167	306	601	208	712	464	566	849	530	461	532	739	318	620	538	985	753	864	116	141	254	198	86	745	119	183	62	710	441	583	58	300	684	280	5	543	593	290	965	180	353	880	112	980	49	990	812	666	383	194	812	363	633	451	892	123	823	686	439	953	787
837	159	462	15	310	717	162	734	521	690	678	321	894	505	100	696	710	573	786	879	4	541	777	89	92	770	677	745	472	641	734	333	805	36	354	519	914	250	313	113	735	410	144	997	146	148	310	370	436	912	750	205	598	980	130	31	428	257	580	264	404	590	65	412	380	298	225	71	46	570	657	529	602	861	390	944	533	169	778	773	363	261	91	376	619	670	500	288	888	722	440	437	503	368	954	587	484	621	711	627
734	162	662	525	216	412	543	183	519	589	897	965	241	207	716	615	153	161	700	229	86	80	622	219	104	841	536	824	312	476	46	465	150	635	280	82	754	886	891	25	597	766	457	945	443	953	357	732	311	163	654	173	7	507	672	957	531	152	409	160	20	57	340	540	941	421	2	922	752	794	363	923	898	911	606	126	523	204	224	469	525	551	618	208	383	711	3	637	571	703	474	445	173	42	499	935	777	496	507	563
919	685	718	25	441	934	916	780	464	763	626	171	804	942	164	968	519	92	940	486	912	870	154	119	538	275	446	667	702	780	241	426	298	339	873	689	222	107	174	241	342	687	524	938	418	652	299	47	672	588	598	989	453	859	249	316	986	439	372	554	205	495	239	743	937	73	149	927	809	385	646	975	76	532	503	478	813	816	650	436	790	634	276	2	491	938	183	181	14	644	599	772	158	234	417	509	230	780	481	561
275	138	566	171	628	560	388	122	345	528	17	334	843	247	230	773	623	567	269	429	239	902	671	752	124	691	14	641	243	226	477	231	852	574	597	475	127	135	60	739	538	296	895	143	270	442	970	718	961	897	918	503	417	655	854	949	830	61	917	900	20	399	329	523	877	994	413	57	734	671	109	936	550	359	227	7	128	770	784	954	241	525	303	326	880	790	221	145	729	986	787	660	146	799	326	21	939	871	227	529
897	185	448	828	671	954	700	433	569	78	897	951	777	811	67	184	621	544	276	735	969	82	826	55	509	529	415	411	966	600	370	45	453	441	581	282	1	590	738	867	239	254	236	482	916	457	996	869	635	76	882	369	557	464	46	200	915	207	808	842	427	533	594	9	226	600	268	423	248	688	99	102	893	355	446	374	827	806	270	560	74	913	385	157	879	644	810	84	337	50	280	835	138	852	451	176	202	126	613	800
525	842	346	102	28	894	226	248	87	304	716	713	51	127	631	929	286	5	815	642	194	823	363	163	961	897	724	980	939	877	732	138	215	206	17	931	930	819	678	737	823	737	501	719	476	803	260	800	539	308	229	704	1	9	127	210	144	184	6	884	529	868	236	668	167	478	815	433	806	76	324	73	953	862	44	902	623	601	386	684	57	469	543	793	391	345	726	455	169	495	6	4	171	3	262	566	907	572	863	243
540	561	270	103	486	656	457	689	411	12	710	964	914	711	785	741	277	732	161	442	7	509	57	990	47	881	168	353	976	532	10	369	431	633	153	729	769	515	115	385	616	58	300	988	967	956	334	373	921	417	376	900	173	245	991	1	806	976	602	338	162	680	339	70	529	918	340	501	490	396	335	751	921	467	20	628	665	769	958	658	337	807	620	670	884	241	71	682	603	279	377	329	173	939	1	240	608	918	761	259
572	60	684	15	756	187	189	262	102	799	891	127	172	218	300	962	633	60	558	787	515	115	276	466	790	707	382	355	150	608	833	357	303	156	209	278	426	916	570	388	832	594	685	182	393	124	933	933	635	571	746	26	868	127	940	13	801	363	392	9	782	457	518	840	704	261	162	512	164	92	926	960	940	335	431	265	777	869	699	284	408	992	412	967	689	489	6	962	448	635	335	670	59	905	434	430	416	25	236	991
61	922	557	923	320	121	368	155	999	34	553	962	446	62	697	773	655	26	516	469	421	333	525	364	259	553	445	925	852	171	638	405	395	716	64	10	808	469	443	631	971	11	241	386	640	955	845	118	300	204	708	727	50	148	663	418	464	911	343	332	485	629	602	42	932	541	628	579	537	796	105	366	867	374	543	395	768	861	777	515	189	16	107	2	512	46	850	148	440	735	515	871	628	414	721	63	91	386	636	197
154	76	740	30	797	162	397	51	828	89	453	257	74	514	760	611	225	394	660	463	863	483	378	336	6	24	594	883	850	793	960	669	66	199	80	696	677	58	443	671	275	27	537	639	978	804	939	136	972	2	389	877	229	813	917	997	994	136	467	556	649	681	766	441	95	478	762	720	809	247	498	830	700	569	701	625	163	925	448	689	232	39	226	400	133	861	66	654	969	382	603	808	472	676	453	446	531	766	633	143
121	585	781	943	654	778	821	251	572	197	538	373	261	712	41	343	81	490	290	800	558	817	805	709	606	245	547	479	44	720	738	958	885	364	225	400	181	388	636	704	526	465	881	710	850	564	493	831	706	237	42	51	951	496	558	854	448	650	896	330	175	122	588	791	301	970	184	774	633	181	984	387	992	72	79	224	739	630	767	143	756	520	985	94	78	558	94	688	608	934	19	188	820	459	736	994	289	721	363	993
187	363	701	95	623	704	220	231	625	191	74	564	448	849	514	823	70	891	343	956	245	387	815	179	259	329	645	837	941	463	480	129	634	521	984	6	754	656	416	57	424	546	232	417	84	107	770	722	80	881	682	462	796	229	397	433	644	291	281	736	925	920	676	585	585	973	22	472	929	544	704	538	307	900	35	265	8	913	183	843	968	869	192	517	367	643	759	254	961	587	160	883	247	874	102	494	266	476	586	365
108	646	616	589	265	994	562	69	796	638	451	379	534	345	743	502	877	372	93	948	327	72	773	274	486	524	39	618	309	614	575	644	117	491	772	76	760	530	549	470	505	990	531	176	533	681	709	463	453	798	327	188	84	559	545	855	355	253	599	91	718	846	24	752	81	873	216	919	570	176	921	530	942	773	65	212	264	11	558	815	945	826	685	678	332	110	781	382	805	469	945	785	835	836	743	638	24	768	335	981
974	983	971	460	37	935	190	917	786	160	2	250	574	157	16	240	244	443	917	480	840	887	537	684	48	830	190	972	433	275	470	665	264	657	938	668	159	67	520	225	745	917	131	903	406	491	21	590	789	99	733	975	205	838	158	770	491	771	581	457	811	374	354	719	245	90	104	7	162	580	125	636	181	307	507	170	830	574	881	795	548	226	479	573	741	886	33	737	715	556	147	233	937	815	66	307	128	669	466	405
887	887	38	738	665	488	713	636	912	280	490	128	902	235	643	488	745	496	537	53	600	682	63	810	649	802	320	385	864	982	992	680	773	581	867	365	50	843	927	214	383	958	358	403	105	675	720	121	612	649	183	326	459	379	959	952	776	95	985	30	581	681	884	923	65	70	325	258	599	182	193	667	915	261	285	358	898	665	892	414	751	452	343	101	198	734	561	611	984	628	846	433	454	604	410	919	493	498	599	507
930	810	658	655	9	655	777	619	326	958	895	169	159	816	570	168	222	947	164	354	590	592	531	943	902	813	612	550	909	807	635	835	792	43	775	622	910	345	436	704	249	370	300	851	547	646	351	624	856	80	849	95	959	165	122	183	551	243	381	148	382	484	941	758	674	3	347	207	832	465	7	716	623	353	21	20	639	438	938	522	419	741	932	902	767	588	264	750	268	634	122	756	97	206	924	466	538	616	972	537
350	786	559	771	233	468	564	804	23	548	150	653	818	80	233	700	437	861	436	691	99	129	800	281	493	891	678	999	652	772	612	796	739	201	754	200	889	892	550	39	162	515	686	751	222	728	152	595	691	773	20	321	609	805	717	336	925	397	730	785	723	389	241	171	594	538	504	615	940	389	21	395	444	666	965	502	443	565	90	1	426	25	102	660	555	411	435	731	374	460	722	865	293	70	32	102	55	530	952	340
536	109	85	501	684	146	370	584	614	732	506	289	695	982	60	132	331	775	115	843	643	812	814	687	716	633	828	2	928	172	461	494	47	462	232	482	283	354	373	727	585	526	736	215	653	481	436	634	209	882	742	66	111	72	884	329	941	828	312	462	373	284	476	100	159	317	50	250	383	62	71	297	422	123	58	451	282	883	568	679	61	907	279	997	888	182	215	176	1000	504	637	445	615	367	84	656	639	446	671	343
486	524	498	738	654	646	2	997	116	134	938	993	290	144	802	428	778	969	95	576	814	775	428	219	162	306	598	666	458	349	803	33	521	563	641	57	84	337	189	115	828	19	170	539	700	176	8	769	42	134	930	619	69	349	273	824	636	875	550	323	881	693	120	411	442	40	332	697	972	365	684	831	292	160	188	169	980	572	119	281	5	300	318	893	2	940	602	439	779	351	594	447	521	254	754	749	249	678	356	87
699	988	546	972	55	289	917	68	876	817	923	708	554	912	937	446	8	143	495	290	500	161	88	40	50	839	585	62	107	530	848	872	317	652	456	621	297	43	536	164	795	929	703	741	989	485	81	652	902	551	138	429	229	664	123	469	585	197	555	565	236	201	19	524	197	526	269	706	945	558	917	955	364	862	57	46	212	299	664	751	189	99	165	880	76	49	390	998	425	167	189	459	614	356	998	842	378	303	489	695
777	603	236	980	892	112	413	670	718	355	803	64	412	497	711	281	784	496	673	201	780	38	682	221	307	441	346	62	782	698	989	69	113	793	452	833	180	786	572	97	737	340	581	386	727	260	468	99	885	406	479	403	165	622	247	539	14	752	945	366	986	192	221	1000	208	966	268	367	744	582	965	967	696	491	477	671	244	786	596	715	6	632	566	380	843	40	629	801	290	979	775	748	253	56	510	849	908	312	371	68
550	766	112	861	644	33	340	740	482	665	328	59	286	623	199	864	53	126	234	470	604	322	0	79	617	580	48	26	579	416	169	677	149	867	292	979	120	348	972	442	554	536	472	423	927	995	532	663	797	440	268	297	964	477	387	579	126	72	64	480	18	507	688	331	967	997	79	468	29	330	568	690	505	359	939	231	48	610	891	728	129	25	740	331	802	750	596	580	121	454	91	948	180	562	335	508	385	760	35	783
646	572	23	941	288	14	975	13	656	842	307	292	293	235	839	842	175	643	119	855	527	712	658	4	895	769	27	588	386	93	962	24	269	435	359	460	606	413	506	8	143	984	728	859	460	505	852	572	671	382	154	75	398	0	988	628	597	639	378	381	339	962	949	64	299	695	671	650	40	44	962	23	554	822	621	644	79	387	938	176	749	63	89	561	831	77	53	738	847	518	159	394	41	112	13	390	427	555	62	920
255	691	273	56	159	82	625	316	634	308	401	404	844	533	106	526	397	613	854	58	139	250	329	988	403	186	827	522	973	909	727	867	544	953	315	848	451	623	837	330	615	976	827	225	12	804	768	659	649	21	605	1000	327	331	102	838	296	73	363	314	320	619	48	357	128	311	553	704	437	235	842	561	893	103	368	862	629	765	612	776	916	917	225	161	54	721	89	575	515	490	196	981	301	233	475	893	596	43	53	838
538	790	136	148	258	23	826	675	203	7	348	343	158	142	207	685	635	571	26	458	302	775	557	422	388	395	507	912	787	168	976	918	112	65	991	501	654	356	720	14	658	524	610	315	911	418	383	909	517	538	918	786	331	349	845	306	88	558	988	554	539	742	850	822	217	856	740	424	706	736	672	42	598	494	982	706	708	741	363	872	341	704	285	612	248	688	629	483	186	950	14	621	18	870	51	460	523	453	918	6
556	493	784	634	597	977	779	472	372	989	822	515	104	427	377	69	370	780	979	466	491	689	277	556	220	87	90	764	911	935	925	929	269	26	329	67	266	111	526	103	828	429	111	557	612	850	15	556	771	55	307	914	885	60	673	556	769	868	464	247	102	169	374	670	168	949	567	294	893	834	393	524	65	526	477	540	295	742	8	807	81	632	263	375	27	896	764	495	313	786	741	616	8	324	698	898	405	917	385	858
393	255	972	650	800	845	267	757	557	744	348	692	882	698	65	941	34	465	684	741	663	83	915	195	255	245	863	894	443	506	165	147	429	400	96	355	41	151	210	213	786	318	170	603	616	101	462	46	755	66	538	911	851	99	679	145	987	191	436	153	911	249	131	302	169	786	984	555	630	974	365	448	957	843	985	732	708	476	902	718	135	584	969	707	970	645	256	463	400	992	939	145	145	132	277	715	263	143	296	665
582	846	788	900	336	474	925	879	126	808	128	397	551	128	257	23	692	649	393	481	254	103	943	511	670	992	5	233	452	634	668	800	509	782	336	90	933	340	262	129	314	328	244	166	544	977	546	693	536	251	320	622	486	976	254	204	732	857	311	547	136	302	817	149	114	382	271	974	229	225	904	616	910	140	559	701	89	643	497	481	673	826	412	39	910	317	285	920	63	446	990	844	75	472	417	553	520	540	912	866
376	349	337	958	45	14	379	562	89	114	681	365	102	532	492	17	751	682	51	316	384	218	586	293	867	638	963	417	895	29	2	208	520	806	251	283	253	449	989	231	550	59	611	773	827	811	409	862	447	601	302	236	709	784	388	915	895	608	775	925	752	696	549	849	126	670	367	202	989	238	659	877	169	289	470	980	441	597	842	457	45	379	141	368	19	876	226	784	170	480	843	352	486	421	824	703	102	974	475	690
71	876	777	30	850	560	718	11	306	675	31	104	743	85	663	502	182	531	354	424	543	112	344	641	734	843	686	753	790	686	958	485	52	497	638	56	697	560	431	896	288	300	717	790	256	872	747	944	982	766	115	214	561	593	458	648	559	319	10	793	607	659	352	756	206	834	202	146	876	113	442	509	370	498	186	222	675	512	70	737	330	189	861	543	962	712	594	655	103	946	679	69	537	423	458	675	648	994	20	301
976	103	226	665	877	502	966	873	814	480	638	51	691	876	514	545	347	942	293	222	79	85	470	561	556	873	82	129	198	310	389	823	765	728	421	758	314	746	841	463	412	287	247	949	339	472	733	357	860	567	241	277	57	91	309	642	362	531	341	113	99	915	127	402	607	833	199	590	313	347	277	433	810	543	776	256	636	895	562	116	21	524	530	533	9	165	700	109	217	620	653	304	667	387	235	883	475	192	147	1
297	965	228	351	564	316	759	752	154	385	786	550	289	75	686	594	165	923	100	911	621	33	585	845	395	16	203	103	265	476	5	388	440	648	638	631	337	728	534	155	810	193	473	704	374	95	205	534	328	73	766	573	862	801	704	242	66	367	266	40	696	566	751	841	432	966	37	674	984	229	28	41	810	158	58	174	607	814	955	232	497	482	387	332	533	294	579	265	489	779	621	660	554	52	965	208	569	316	958	954
918	282	657	774	995	219	530	67	370	972	501	845	87	286	772	846	378	483	55	368	416	507	727	341	825	781	303	803	356	374	907	105	260	202	228	170	868	243	146	892	466	443	275	206	660	452	855	360	198	794	419	269	695	574	980	179	879	921	268	776	796	837	169	227	775	233	959	931	204	420	417	80	380	434	505	172	335	350	833	835	344	59	665	102	998	923	580	653	131	124	724	889	392	677	452	649	227	818	986	987
260	219	645	315	723	508	401	811	662	617	336	591	403	596	106	720	80	846	518	496	555	90	911	775	76	637	640	892	282	206	360	537	903	145	470	950	654	615	74	83	49	909	406	463	565	635	212	363	140	682	552	666	979	742	727	243	667	153	350	565	342	261	343	113	338	754	895	846	165	249	613	424	3	518	261	238	216	933	827	908	436	435	764	248	330	757	613	903	242	48	752	561	440	91	248	818	513	685	887	141
92	895	413	681	875	734	744	628	922	133	992	529	287	866	905	377	817	474	212	146	938	659	903	898	96	773	28	926	467	31	952	346	760	246	229	194	89	34	641	381	804	543	702	175	245	819	474	312	453	314	688	828	160	806	846	122	785	626	547	131	499	511	20	458	122	983	766	929	89	564	472	935	227	741	808	37	890	258	954	823	354	356	381	713	551	766	307	574	239	547	569	665	394	837	111	184	967	293	263	678
453	312	983	431	493	686	508	467	680	488	569	246	625	654	299	123	243	41	505	495	254	266	146	730	355	167	125	789	177	239	366	116	244	390	789	748	29	517	462	119	186	900	734	454	674	212	55	281	730	58	689	747	729	619	526	442	953	728	724	930	135	693	575	938	217	931	540	989	731	912	569	671	753	316	132	358	654	318	537	251	468	243	419	509	654	894	1	569	759	670	505	390	130	790	468	18	970	958	749	66
328	56	967	462	473	591	173	543	791	953	757	750	355	352	29	28	954	263	39	967	823	519	286	996	823	543	535	117	849	369	32	319	192	488	717	582	24	541	940	145	471	994	23	845	168	554	848	215	843	979	593	966	847	182	52	122	601	834	698	921	25	61	543	371	292	305	241	572	300	19	512	890	823	130	602	649	509	464	13	269	142	497	55	943	896	239	911	118	603	217	293	176	269	527	210	254	276	203	609	121
695	21	66	343	908	559	517	771	953	904	457	634	636	321	159	346	388	520	744	580	397	855	723	366	784	81	702	839	358	795	335	784	224	691	545	734	858	873	330	747	253	744	578	787	928	259	467	54	485	644	565	82	478	369	872	155	954	130	924	448	753	737	10	114	460	77	132	12	355	445	334	73	591	123	590	600	706	746	165	366	495	596	444	146	475	382	559	399	720	349	413	89	754	278	343	486	324	152	504	303
21	699	285	946	438	321	666	352	831	293	911	584	571	283	264	594	234	149	915	672	402	196	60	615	385	1	958	419	154	231	894	105	948	325	989	67	647	654	393	272	97	923	74	783	173	248	115	83	114	937	353	193	322	526	131	877	562	54	185	696	136	609	32	991	11	216	495	789	715	841	132	783	143	609	634	210	208	262	956	984	734	965	701	889	240	554	147	19	800	245	155	973	988	984	884	317	393	129	214	239
609	569	495	811	432	429	240	560	637	503	253	408	946	571	995	100	518	419	51	78	377	181	486	915	519	656	663	598	121	962	130	807	732	337	688	10	807	453	640	638	461	206	388	454	515	529	635	336	778	645	204	181	328	305	958	978	884	753	744	948	496	460	552	170	494	80	223	430	923	655	1000	743	639	961	469	963	169	481	114	830	374	720	287	75	668	929	117	745	168	157	766	572	696	123	970	934	162	478	52	61
655	93	622	723	843	607	888	428	995	683	902	489	133	755	133	86	677	573	456	825	421	745	815	820	247	357	872	387	83	289	824	720	420	810	31	521	692	110	443	219	91	71	888	955	333	702	10	490	538	939	485	845	944	789	823	665	503	945	975	95	671	492	740	233	563	134	876	19	555	970	747	113	905	107	868	108	225	893	724	139	777	589	143	543	746	216	772	621	871	315	883	89	732	826	321	307	811	750	295	857
928	184	763	952	98	332	335	266	448	7	876	832	818	1	675	266	252	309	444	246	333	940	36	280	892	491	498	506	171	231	795	324	974	775	146	702	241	919	974	565	435	513	424	696	685	954	20	313	345	69	590	58	291	892	201	847	246	480	584	654	897	457	187	270	366	912	120	233	353	409	233	858	629	623	750	681	182	645	294	891	872	902	828	880	150	810	286	485	53	939	308	133	69	856	494	61	403	538	179	358
249	732	811	527	700	455	370	632	139	135	348	1000	145	243	124	890	972	203	73	634	887	638	292	199	500	144	242	856	795	693	419	530	491	163	844	596	290	519	499	5	983	91	513	79	148	564	210	327	453	677	15	898	805	266	727	311	622	747	78	422	466	316	506	992	756	601	721	194	403	622	687	201	141	464	224	575	706	395	656	632	65	768	903	88	319	265	565	481	558	455	66	906	995	908	151	157	310	58	168	130
858	836	575	624	717	946	821	734	823	270	592	219	310	917	229	727	185	82	86	591	837	759	105	216	397	607	991	526	658	702	795	179	188	676	308	294	77	655	42	730	152	443	387	215	727	277	410	213	912	376	494	38	858	349	640	26	739	181	875	394	107	85	972	206	912	118	479	1000	718	539	84	447	611	962	953	67	169	567	596	899	577	483	982	747	546	844	981	612	304	748	392	369	710	167	351	594	928	74	340	129
645	708	916	188	855	216	387	151	513	339	76	572	573	300	12	645	166	359	226	558	870	285	450	249	187	433	810	427	849	180	818	669	84	812	766	619	15	572	513	543	429	168	191	473	103	742	841	530	72	844	500	794	597	522	723	323	630	194	927	711	235	525	666	655	333	764	432	873	762	756	984	409	443	432	596	654	806	210	252	62	684	111	153	271	252	8	969	385	353	512	652	115	187	235	385	108	25	547	235	769
600	779	934	518	159	460	525	516	789	692	884	590	252	6	247	161	379	530	483	309	913	263	549	106	424	742	408	550	667	469	414	860	430	251	892	266	219	523	785	502	539	60	230	600	528	627	613	856	313	380	905	760	574	366	166	185	118	50	854	73	461	505	120	24	555	519	3	603	559	723	404	532	692	733	402	955	960	818	589	209	852	163	955	274	325	335	851	731	232	829	666	86	342	1000	352	394	304	554	581	225
590	479	378	814	900	467	239	272	196	435	318	535	832	782	114	909	1	407	570	351	761	625	372	433	268	337	712	642	10	376	536	409	37	6	168	671	947	339	644	715	254	733	321	174	989	14	772	193	589	201	107	788	380	281	240	261	800	888	264	661	929	74	240	761	897	559	59	354	804	111	144	824	971	366	749	747	125	315	931	438	968	25	270	659	663	261	76	0	78	566	384	876	750	765	178	989	29	59	719	312
535	739	219	967	108	440	107	388	195	286	140	642	290	416	248	850	401	411	737	123	573	52	891	865	239	731	199	919	959	93	671	857	382	342	654	460	740	505	246	247	580	141	463	111	647	179	892	686	109	67	990	958	542	459	824	71	362	677	149	427	592	383	126	910	21	554	266	381	468	501	404	782	29	101	419	328	395	24	115	525	108	633	462	955	796	987	200	347	795	243	752	107	5	996	790	433	944	970	976	298
297	964	577	84	781	338	860	499	347	494	210	403	966	523	668	710	814	766	632	700	46	841	869	960	425	985	250	556	193	128	40	36	295	427	549	348	690	655	424	169	926	57	758	580	820	241	63	461	531	293	757	227	200	790	34	93	246	779	344	559	883	215	795	132	609	451	669	769	181	406	838	324	197	484	714	368	200	858	469	945	939	848	77	210	10	773	477	193	675	130	514	219	605	40	372	601	871	920	466	515
301	677	652	608	704	874	354	992	434	618	974	993	201	75	854	503	437	651	597	817	632	801	608	438	93	227	146	979	430	961	762	815	343	779	323	288	196	420	304	510	818	132	400	375	615	414	128	303	951	705	59	2	761	608	266	278	748	638	279	904	588	338	689	586	778	707	440	465	919	123	363	462	996	470	685	413	123	980	428	603	172	700	653	895	980	637	936	960	425	122	112	119	577	620	499	629	77	688	441	773
33	610	749	583	696	34	793	800	131	732	495	626	633	493	566	125	730	244	747	612	396	728	303	775	52	178	771	207	68	110	931	505	204	800	926	287	421	846	473	466	350	702	824	405	768	255	860	302	997	344	86	42	847	167	821	826	455	739	896	123	58	831	712	298	893	232	196	365	469	891	804	691	203	433	616	101	1	291	545	130	882	131	345	577	221	882	649	560	382	44	16	802	103	85	198	737	779	304	461	33
520	154	881	978	822	581	346	499	500	783	221	387	908	152	764	568	253	59	918	966	522	759	602	409	575	420	596	635	203	595	221	756	259	420	171	350	544	358	95	749	60	766	617	580	152	667	230	566	551	741	406	165	951	71	371	713	723	421	477	161	469	984	948	72	992	1000	24	76	632	285	573	346	291	742	872	495	680	406	200	941	668	950	945	914	404	988	616	975	315	540	614	15	375	393	892	348	7	410	94	439
534	20	990	34	278	352	611	615	487	695	363	906	28	175	492	164	305	259	322	496	629	582	632	869	557	832	445	195	793	382	72	319	117	151	318	913	428	899	298	650	715	872	744	455	834	771	689	209	563	269	76	452	407	314	709	395	870	883	217	743	461	652	373	759	389	830	615	865	287	366	328	712	200	529	147	13	18	163	169	72	112	580	59	704	645	454	188	251	525	449	724	230	213	755	160	39	989	72	719	760
61	272	710	561	4	770	310	820	651	151	403	460	569	534	813	733	598	828	142	421	976	450	411	639	744	682	729	202	967	265	565	568	705	920	102	761	518	971	757	861	95	785	840	403	383	314	326	713	301	902	589	185	721	402	999	650	727	929	216	791	948	418	304	983	664	662	483	860	93	270	518	287	696	408	38	380	466	845	205	75	361	729	904	479	313	212	895	893	737	86	699	905	693	103	129	596	35	949	845	178
626	367	424	456	628	877	850	140	777	829	583	53	121	715	937	209	662	724	510	900	168	60	343	81	841	927	968	159	126	499	669	138	694	593	344	559	697	744	474	40	821	677	482	5	260	153	519	139	130	504	357	409	199	359	976	206	153	745	737	141	55	872	906	715	744	509	489	667	26	855	424	250	209	291	676	229	626	996	821	753	488	135	700	814	670	736	80	203	640	794	27	768	800	418	491	279	33	644	396	185
618	586	234	394	34	195	448	654	278	378	627	611	80	255	335	218	351	411	963	694	176	881	639	17	958	324	974	809	473	915	652	546	872	142	283	457	327	58	428	375	601	34	953	218	352	897	666	764	447	342	543	210	642	889	490	354	30	593	533	662	959	476	551	661	689	463	481	691	372	329	62	872	784	264	27	900	823	711	629	191	334	294	365	4	64	844	186	638	367	856	685	855	743	906	449	622	996	688	283	115
995	406	519	876	645	115	749	699	137	584	997	419	643	665	678	186	393	214	487	713	401	521	231	946	396	693	881	178	697	693	315	549	436	411	17	310	798	300	853	613	975	932	642	671	808	520	728	716	213	508	388	830	567	315	373	314	947	301	10	175	279	40	707	588	50	139	553	843	794	563	519	579	542	317	384	293	715	104	69	141	761	944	401	515	912	65	875	874	116	846	524	552	210	381	379	526	279	332	362	932
557	878	159	463	461	969	493	209	662	961	812	540	500	631	588	13	417	63	762	652	395	817	158	932	50	32	349	821	956	872	10	36	515	649	44	4	754	596	54	755	853	589	161	814	95	849	599	468	559	546	868	426	754	267	561	710	135	625	491	840	838	698	150	640	200	308	853	974	713	627	586	579	14	157	261	60	78	705	754	575	975	104	789	487	170	383	908	968	239	667	584	177	205	22	330	407	984	278	351	538
18	105	816	127	363	932	115	935	222	211	767	837	918	691	983	30	320	337	768	368	249	94	688	750	48	316	294	236	603	883	3	286	304	24	349	370	64	499	34	992	942	152	799	638	118	344	340	363	508	755	766	131	920	181	635	851	33	736	789	434	794	698	359	157	253	784	476	859	939	496	867	84	349	482	193	194	828	390	409	607	444	386	925	234	135	946	678	196	442	323	80	786	520	669	468	17	440	803	719	554
627	201	14	909	272	566	230	640	406	344	250	137	347	674	779	107	277	720	926	134	930	624	279	405	415	784	849	997	291	439	297	181	792	368	222	584	351	578	821	744	325	625	415	9	344	73	238	937	492	734	140	411	859	213	753	467	692	670	865	962	322	665	185	608	38	502	166	756	220	735	815	844	576	793	267	289	524	196	360	348	59	531	958	627	507	97	525	199	406	174	504	214	788	747	686	520	616	880	107	92
758	328	911	498	993	346	164	795	855	395	917	326	525	372	565	462	148	464	152	985	296	66	513	680	740	85	320	525	186	693	98	668	360	231	398	820	23	281	817	23	15	68	641	961	204	610	678	486	747	834	947	471	586	628	907	226	741	756	190	652	847	251	460	633	186	697	832	800	496	785	313	186	278	303	116	874	193	975	305	897	550	517	637	135	610	619	146	997	423	541	509	164	826	76	817	820	912	994	44	500
745	34	146	408	544	486	120	465	239	768	949	614	146	623	859	543	175	449	246	994	31	31	885	300	640	806	253	485	755	949	968	495	206	377	976	166	721	283	33	174	461	115	420	252	54	23	868	462	888	878	819	407	771	393	809	297	725	232	188	469	450	918	837	473	524	714	147	757	287	546	430	17	964	234	818	433	541	833	527	767	874	686	815	835	442	920	242	735	452	378	850	875	64	268	847	520	407	400	471	128
898	314	405	965	17	37	25	444	899	617	479	116	998	351	605	444	746	704	884	903	928	963	157	512	855	936	439	31	782	117	496	344	905	765	654	455	125	678	358	228	808	446	676	117	111	128	33	93	584	322	147	892	371	745	932	829	886	136	394	193	759	505	543	241	851	56	785	995	176	374	261	129	984	136	145	662	226	397	39	720	742	716	173	640	514	701	119	396	348	461	776	76	206	126	141	621	922	126	253	757
790	87	929	579	814	334	667	798	903	81	505	213	314	17	448	481	597	312	315	700	555	510	912	831	280	812	7	441	968	560	555	750	152	648	655	218	851	491	314	830	301	286	409	254	58	462	302	638	394	699	51	976	654	528	658	692	395	36	955	90	360	620	509	618	807	597	360	426	711	950	753	420	863	428	928	882	432	68	788	607	59	837	392	454	527	792	688	352	117	596	832	984	154	844	322	9	72	484	769	648
176	70	180	39	119	864	331	447	38	99	428	58	574	362	194	630	640	242	596	343	275	817	746	549	476	221	107	169	520	131	472	34	593	837	483	190	130	788	799	652	486	167	667	630	56	499	817	291	649	762	782	438	293	643	92	591	661	116	275	632	951	806	90	475	289	988	847	538	621	349	76	227	841	272	924	337	191	476	158	179	166	791	325	64	829	526	480	703	818	679	105	214	508	186	896	669	311	295	805	377
114	329	257	745	24	227	675	130	913	103	689	991	349	811	972	311	513	552	334	329	437	778	888	102	796	776	459	511	944	926	738	954	812	837	891	672	833	230	755	617	361	714	238	390	311	884	772	243	172	0	811	29	303	713	978	878	986	700	551	980	364	663	549	719	305	331	620	963	75	447	702	760	784	349	532	938	788	111	445	957	367	695	151	734	338	755	922	381	276	626	453	282	798	490	246	156	682	626	942	210
146	187	995	675	743	818	909	833	460	849	558	545	226	219	610	365	772	132	144	297	876	159	848	949	789	332	810	546	798	81	31	917	342	604	760	738	655	390	942	281	860	291	453	402	223	963	42	89	131	237	552	50	200	843	118	447	863	577	210	235	831	460	553	195	698	280	664	995	107	59	304	131	584	571	927	382	739	739	375	439	578	269	927	59	217	889	142	961	876	808	249	181	363	702	881	503	883	316	326	110
609	887	271	458	398	260	233	675	1	940	37	266	766	204	388	416	114	578	0	988	931	875	550	885	976	705	322	466	574	865	706	606	45	353	372	168	480	889	71	859	987	993	313	398	112	477	102	169	34	576	70	569	14	799	452	184	980	50	690	684	826	367	954	909	756	232	31	776	59	953	64	398	653	915	879	339	807	936	123	453	596	355	34	959	814	734	976	169	336	879	974	928	639	497	877	935	746	776	118	118
