579	824	317	179	986	374	416	31	537	141	955	991	192	524	24	512	742	388	60	909	724	844	779	338	185	268	438	765	181	354	583	317	928	283	612	710	493	897	423	413	416	193	708	542	40	608	607	525	270	821	369	781	962	759	1	838	622	219	837	148	832	906	571	741	964	439	455	137	408	749	862	583	292	241	252	679	919	392	316	469	561	390	181	64	193	553	37	632	513	342	998	693	665	270	971	535	982	644	444	799
852	714	460	30	976	203	211	95	658	230	239	662	216	923	76	743	161	941	792	573	585	40	898	490	644	201	664	254	479	619	252	554	243	660	566	867	697	563	730	708	886	622	253	52	796	545	430	597	409	959	5	560	989	225	131	133	628	706	203	882	420	543	895	495	71	825	897	286	444	137	175	26	598	633	190	515	248	888	959	178	911	557	357	15	59	295	876	939	490	14	568	145	227	18	195	225	487	247	148	281
65	710	557	987	72	857	135	28	272	481	368	673	415	266	521	537	418	398	633	516	153	343	430	103	423	546	618	36	904	752	513	806	140	107	484	231	443	756	380	224	620	688	702	641	609	935	0	912	547	853	572	562	110	206	876	873	36	308	282	969	989	940	663	819	664	34	618	297	290	481	415	868	218	149	390	1000	492	220	843	48	97	804	378	421	697	204	850	510	753	144	276	661	336	591	594	692	565	198	140	33
408	65	120	423	73	360	15	748	215	430	236	171	290	840	308	665	649	422	80	411	476	284	624	968	341	374	632	720	746	213	82	683	692	894	807	844	897	10	960	406	209	345	374	477	671	491	685	736	129	212	869	393	210	903	470	429	429	147	946	790	693	304	873	957	147	601	412	560	213	789	807	364	861	51	760	513	205	598	112	255	51	147	399	429	871	712	398	167	971	170	756	783	797	178	218	740	157	242	108	908
353	246	770	150	33	435	5	571	147	218	509	91	627	750	977	117	695	846	671	231	633	948	71	395	49	232	798	654	458	724	342	550	417	859	370	501	581	771	754	87	997	599	23	816	928	704	378	137	479	472	891	872	435	940	704	794	688	742	233	97	889	961	58	190	528	306	259	511	117	212	117	503	866	477	823	558	116	282	596	883	998	760	411	144	507	239	874	830	918	136	607	779	543	680	150	300	680	659	184	90
976	672	675	933	82	677	86	733	934	620	134	331	900	746	288	588	808	435	316	501	780	344	107	634	172	609	814	66	518	203	373	464	189	576	355	55	152	972	781	617	517	797	80	371	929	335	535	731	341	604	671	218	398	780	477	897	206	335	993	740	202	106	404	154	124	906	555	647	998	526	812	251	555	993	583	90	148	682	826	176	501	534	85	653	120	598	644	619	64	413	524	117	692	625	661	342	979	341	155	32
465	902	506	110	521	844	74	194	546	960	327	709	913	862	422	208	574	179	396	321	940	461	36	448	119	921	718	677	559	516	548	800	371	881	737	44	884	915	742	173	799	374	712	198	202	395	907	401	206	890	566	262	301	738	286	271	647	463	720	67	481	402	838	663	242	950	984	992	565	69	154	151	581	596	749	202	316	540	226	508	298	277	66	933	214	619	875	747	466	159	431	470	978	214	4	161	518	61	611	332
638	977	31	494	109	364	237	638	281	41	499	955	158	594	319	213	713	905	628	861	123	259	990	972	126	577	691	94	822	305	147	447	356	929	712	994	329	857	797	126	159	786	570	275	997	393	806	910	306	654	664	587	739	360	112	606	673	871	285	328	445	438	771	534	101	335	530	559	221	323	811	487	753	721	684	422	379	868	937	152	722	541	674	974	756	413	550	780	0	894	899	821	276	99	554	147	136	266	119	48
682	676	687	198	307	691	854	580	597	415	657	849	151	549	838	689	906	561	708	709	346	931	177	410	631	279	916	314	36	888	72	524	248	632	991	910	416	14	726	627	147	352	833	832	683	103	505	161	465	996	719	739	773	704	700	863	447	108	622	67	820	337	443	164	803	358	811	84	925	473	936	774	43	121	727	604	766	195	460	618	592	280	848	241	351	841	871	441	192	377	609	60	862	636	208	333	820	490	669	44
31	110	40	914	661	554	821	328	75	209	329	351	442	937	154	352	953	764	217	325	854	79	923	200	723	495	781	396	543	11	781	879	666	424	153	645	699	172	591	139	713	358	989	351	687	354	992	349	671	94	777	415	837	114	128	881	958	643	579	108	832	630	592	457	347	187	982	852	446	33	474	247	965	883	63	357	377	945	917	485	728	128	997	484	65	268	803	898	777	317	185	784	307	332	991	826	306	188	940	263
234	563	709	142	173	819	982	390	619	555	191	753	73	440	788	452	471	499	617	978	693	862	441	6	85	892	365	258	715	834	643	482	7	633	421	908	570	499	286	593	715	661	155	443	615	184	40	549	35	352	582	483	544	506	171	525	867	774	132	179	70	797	630	870	145	62	112	384	152	203	87	686	488	447	665	223	542	925	225	204	908	177	102	558	418	13	757	697	863	707	137	784	53	964	506	60	607	332	651	289
503	209	515	270	46	928	321	917	237	502	154	466	114	674	775	900	465	654	292	791	423	764	522	271	412	724	814	304	963	872	414	189	571	425	201	490	92	799	819	417	676	274	594	157	278	288	31	938	501	562	460	64	859	695	199	836	279	895	909	332	697	633	52	191	198	696	762	586	584	435	69	629	307	861	23	145	237	250	266	45	981	809	853	147	407	768	395	833	447	767	549	416	426	790	919	515	938	503	526	99
173	432	509	26	684	347	931	151	302	749	538	513	204	654	870	465	966	811	14	695	31	255	7	150	159	45	824	518	392	485	829	905	704	935	166	223	158	875	916	868	638	125	970	210	949	55	952	902	179	579	4	593	730	23	243	890	828	527	633	869	37	790	525	132	310	381	679	931	566	45	60	416	197	493	444	250	538	839	433	874	973	12	175	335	143	354	481	397	63	137	414	516	77	12	423	477	467	204	194	306
447	408	274	878	874	549	123	603	437	187	121	9	742	530	542	513	970	78	768	588	995	245	141	842	207	587	381	844	766	610	457	679	213	774	628	680	164	36	619	158	63	861	804	495	265	572	457	240	892	714	723	771	893	200	198	29	55	622	417	587	92	739	797	85	355	730	885	475	796	199	572	770	180	279	891	441	26	675	18	38	474	436	777	572	579	884	596	541	752	970	418	10	522	909	309	509	595	110	266	564
391	828	538	513	47	370	172	828	926	7	64	252	861	898	313	485	998	354	732	952	231	17	85	624	852	4	308	326	421	610	333	851	201	332	855	736	728	608	559	425	854	590	680	802	619	316	281	693	611	895	542	267	571	107	82	403	305	807	328	619	98	698	490	281	387	679	568	855	925	838	737	885	988	256	636	903	512	643	350	270	810	248	717	370	278	48	943	888	339	701	334	788	245	203	507	951	647	409	573	375
713	48	644	112	879	542	970	697	721	896	221	902	603	562	275	789	157	295	784	703	330	373	538	483	878	863	19	126	585	346	582	604	76	224	448	112	602	199	281	476	693	971	701	803	947	536	972	149	678	679	248	754	546	579	318	162	248	7	508	326	421	781	65	262	9	437	764	376	654	116	968	826	164	426	813	511	790	418	752	872	828	176	394	886	538	50	298	706	502	765	39	582	202	249	148	654	221	123	15	396
865	229	961	757	220	723	247	263	121	496	374	89	229	274	315	767	843	4	411	978	699	593	68	188	381	626	974	280	656	475	899	915	518	109	906	881	454	317	90	736	612	197	55	255	909	753	676	279	162	590	263	267	864	735	829	863	953	480	23	286	200	973	236	620	110	498	281	834	126	890	907	621	663	239	172	940	61	654	625	12	209	582	927	485	860	868	354	826	495	539	227	438	644	799	646	631	859	859	289	138
958	463	829	758	137	944	46	883	634	515	244	174	47	426	242	980	336	951	730	678	770	26	310	603	370	768	555	737	664	193	219	870	57	161	270	42	417	207	843	789	193	734	282	556	602	855	554	754	674	631	499	380	765	945	72	601	479	318	751	346	418	807	739	678	894	158	217	990	261	978	389	667	281	146	495	396	838	463	466	523	635	402	566	709	261	704	261	362	277	959	142	607	425	660	782	208	507	157	708	789
861	38	260	540	688	55	671	615	574	105	258	608	858	365	849	456	699	58	842	641	573	292	556	562	508	534	12	830	161	116	994	136	762	275	172	750	915	543	652	225	381	881	564	455	741	597	208	432	558	696	69	73	720	836	121	335	373	60	932	884	247	42	741	311	219	658	609	370	233	204	923	480	658	33	854	35	415	109	913	400	952	557	648	466	648	650	748	264	570	153	57	819	730	135	466	346	368	342	534	847
824	296	17	169	123	102	271	231	920	736	868	27	779	708	941	831	313	714	824	457	179	882	73	220	692	994	807	472	419	395	616	321	544	994	212	142	610	588	81	405	409	514	285	651	385	319	186	901	502	309	420	714	774	989	111	690	163	605	75	97	431	752	523	635	520	122	273	792	558	574	135	63	284	514	141	138	839	353	747	940	424	935	953	749	474	451	483	691	496	134	632	995	633	330	822	33	224	293	631	921
230	742	61	937	964	244	106	294	924	732	607	13	780	704	427	567	873	534	521	237	290	218	786	490	148	715	188	208	980	570	202	607	343	836	478	544	560	165	829	177	995	427	891	41	140	650	624	830	920	307	332	850	385	554	476	464	989	417	585	741	904	467	193	45	972	569	41	789	432	61	536	896	867	166	372	57	120	180	117	283	240	360	878	31	675	879	980	686	648	361	692	451	918	567	845	97	307	378	145	525
557	622	626	163	383	497	368	700	654	180	222	238	635	929	98	472	155	682	995	270	581	792	357	843	777	115	192	92	897	105	732	782	804	591	842	47	490	692	53	35	52	630	387	64	903	304	280	560	801	22	429	360	932	327	650	372	352	276	341	883	111	645	683	153	246	652	25	936	763	22	652	488	680	514	459	159	489	810	843	807	240	182	90	345	266	642	108	50	965	1	598	920	999	378	931	488	95	268	833	197
916	378	596	584	874	331	846	255	919	443	909	646	230	269	659	251	116	545	840	515	973	360	61	636	291	397	251	189	770	191	764	707	669	333	816	806	666	858	804	256	442	79	861	263	973	10	717	314	98	981	663	415	617	742	576	128	774	257	962	871	379	10	161	513	768	458	806	884	413	227	430	924	965	863	106	257	200	287	557	243	503	734	246	840	608	491	868	539	708	602	886	526	800	27	15	74	827	345	896	518
290	199	575	121	819	879	160	42	511	103	540	222	301	957	301	188	786	74	641	406	328	23	106	482	817	78	55	404	791	165	396	923	87	485	788	368	532	218	522	650	313	169	895	662	860	757	404	705	608	647	346	411	159	96	704	652	290	46	426	589	303	264	905	685	484	15	178	264	371	361	191	155	827	22	763	240	976	122	12	143	697	921	222	15	690	950	275	807	27	785	788	497	696	609	410	151	662	412	760	984
116	95	937	295	10	983	962	638	654	336	515	813	640	490	42	435	581	924	782	948	768	139	268	192	63	672	475	106	92	192	514	150	789	671	210	396	567	894	41	913	220	392	453	520	723	325	27	395	346	316	433	487	919	85	981	468	939	65	785	190	327	894	650	765	60	927	607	1	662	536	175	199	603	475	192	1	658	803	369	884	254	251	377	701	460	218	517	839	109	271	208	132	496	760	592	229	803	534	446	526
65	44	856	730	720	618	432	585	90	380	185	85	184	348	386	673	791	293	449	999	723	682	18	363	615	644	105	808	808	748	561	290	633	850	266	294	780	604	594	21	678	353	397	852	214	876	723	549	93	157	769	215	842	89	938	793	514	492	799	116	773	441	139	74	180	385	216	509	644	541	533	11	612	985	800	619	230	652	609	758	243	506	710	318	889	460	797	720	407	927	848	972	217	125	90	297	885	448	298	747
96	629	442	800	77	42	244	71	807	791	698	192	133	880	589	986	146	547	225	665	4	241	706	604	204	505	644	812	510	63	820	916	122	352	204	737	954	461	422	228	218	575	689	963	742	345	136	606	46	663	931	106	145	275	216	739	822	409	387	105	82	840	711	127	110	853	632	338	52	268	318	811	434	928	812	537	274	436	764	975	877	390	999	273	157	571	943	265	834	981	401	217	713	139	486	624	749	371	269	570
976	460	440	600	844	906	51	648	975	245	468	859	944	733	882	800	11	125	836	734	80	682	912	508	263	479	212	946	51	550	590	415	130	745	87	591	715	197	410	324	108	739	625	485	414	483	165	535	786	290	460	835	429	93	466	777	432	779	654	418	828	909	464	93	89	903	877	855	349	973	65	751	64	761	334	811	4	119	940	136	47	800	29	711	601	998	474	327	539	40	969	542	420	314	456	141	440	451	439	676
587	229	216	408	593	439	912	257	768	510	347	665	551	266	326	710	539	151	122	198	369	110	924	147	333	363	330	434	462	294	212	384	798	316	732	773	754	97	214	559	182	78	675	19	853	852	473	230	95	731	508	323	806	69	833	292	539	954	22	722	865	936	860	577	416	353	785	782	217	988	256	74	355	871	722	792	917	903	144	526	60	682	283	342	306	949	559	421	67	609	926	329	265	276	623	863	168	419	30	983
707	257	637	64	179	746	910	242	448	612	542	825	430	796	170	496	409	838	64	366	93	840	931	400	633	392	995	557	54	45	505	721	440	527	618	386	716	71	888	845	272	832	314	97	538	468	217	410	166	406	286	152	356	499	32	93	350	891	299	551	753	521	475	496	787	294	75	529	267	388	934	107	745	731	469	198	567	525	724	777	59	720	875	989	622	835	412	166	640	442	87	2	745	201	154	16	127	910	139	518
367	541	246	346	438	473	91	400	982	378	456	387	402	528	186	867	219	949	754	774	999	624	714	907	596	158	562	258	574	401	780	108	735	274	731	982	454	252	927	845	45	45	184	492	857	668	602	530	269	154	255	943	167	672	420	81	615	290	796	314	96	261	303	158	513	218	304	54	339	599	928	480	318	674	131	786	346	290	672	590	525	687	0	437	189	482	204	870	314	27	64	383	352	776	535	365	209	191	897	900
658	294	240	687	172	617	103	350	154	716	166	235	436	72	241	806	559	578	511	192	84	828	666	936	246	838	205	495	134	542	648	935	212	151	239	428	469	584	907	24	403	681	162	450	430	188	606	327	872	431	980	585	139	986	329	7	704	98	669	367	807	701	698	543	818	994	41	698	262	689	896	229	548	360	894	660	545	89	986	217	528	709	922	581	850	262	444	543	284	722	318	136	997	168	819	215	941	260	242	725
558	585	70	304	474	472	324	970	954	279	899	1	999	144	874	10	233	264	380	192	878	125	475	317	168	756	15	232	527	341	490	622	766	976	271	217	26	447	84	194	898	366	947	280	697	588	857	167	559	662	984	263	577	385	576	707	195	418	682	54	57	399	769	656	691	789	796	877	715	411	864	305	490	788	666	769	110	881	906	676	599	483	159	193	410	318	838	386	218	145	69	459	138	906	962	848	682	163	259	746
176	138	441	933	540	956	901	962	462	262	554	888	877	995	883	532	460	356	22	593	901	827	537	725	98	815	403	547	313	345	535	674	420	990	252	6	308	941	350	308	777	477	965	17	729	302	145	302	268	814	859	212	775	417	903	351	708	105	861	249	745	932	530	821	193	132	16	778	775	208	600	747	264	433	368	809	24	132	955	611	457	780	980	121	635	977	492	336	239	31	127	416	734	12	260	693	788	962	227	186
117	75	503	822	766	11	962	888	907	17	687	10	686	971	909	457	87	291	519	896	944	66	616	583	413	956	65	935	534	623	886	115	279	464	216	524	225	411	796	721	980	249	409	617	373	102	887	918	315	647	509	484	538	441	860	98	847	327	382	952	798	383	698	554	183	19	199	439	809	459	199	356	944	576	151	144	155	189	517	189	403	268	589	631	474	574	987	859	932	525	820	377	403	844	882	921	186	481	758	801
856	166	457	617	930	961	610	143	144	571	217	392	587	840	303	872	883	685	793	308	509	983	912	501	136	390	558	222	238	801	20	826	671	86	832	912	642	163	914	888	921	254	492	601	753	760	38	998	692	740	218	32	652	523	441	358	473	899	799	515	676	829	953	636	751	360	249	545	83	804	622	21	412	442	36	108	45	420	626	871	104	293	422	902	568	991	639	767	812	544	493	3	878	428	455	712	728	480	430	802
274	281	35	962	146	383	504	494	741	980	563	592	340	86	838	779	647	655	795	502	357	703	558	268	946	627	279	792	937	91	393	468	161	237	491	764	199	973	154	172	215	632	642	624	471	263	789	764	215	797	471	543	479	88	316	206	669	446	968	321	269	466	284	516	867	800	996	251	44	983	3	547	558	125	301	629	495	491	462	359	593	323	34	813	727	693	843	673	191	646	687	564	455	943	64	804	764	902	410	314
818	285	507	930	22	549	645	95	344	673	210	165	639	953	653	721	795	848	506	510	155	621	742	156	56	950	182	207	738	835	514	468	864	812	72	758	472	237	645	438	632	633	407	469	324	244	709	481	547	224	7	300	752	923	451	748	57	915	394	377	495	611	661	80	40	763	768	586	807	838	223	568	569	875	310	984	154	336	302	401	373	280	932	332	90	998	126	112	300	211	703	690	381	93	260	558	958	608	735	750
479	638	755	477	651	787	572	995	511	817	915	575	48	983	367	616	183	878	619	558	339	879	133	374	755	866	996	17	9	278	277	190	425	245	626	997	466	529	555	59	405	549	207	737	492	999	655	122	966	934	350	639	637	584	666	995	147	404	644	376	191	833	886	478	482	682	857	769	340	662	772	352	137	654	902	741	303	683	64	923	834	994	216	526	260	902	133	106	214	488	716	721	264	628	194	525	264	357	552	534
845	380	872	243	143	555	491	276	414	418	233	566	483	137	654	282	185	478	263	212	884	819	372	4	505	707	613	553	32	981	34	296	64	64	380	162	399	355	784	429	963	455	445	422	36	226	977	826	978	749	60	858	322	188	655	223	519	47	164	627	737	219	45	142	743	355	898	818	942	145	202	605	597	971	980	894	294	205	728	816	327	998	365	731	549	331	996	274	360	51	34	498	89	540	640	189	95	674	135	106
448	189	235	413	858	485	442	286	767	432	313	0	409	371	758	15	655	475	191	315	507	885	77	983	543	756	996	559	551	390	423	918	729	535	538	253	719	247	684	83	589	506	706	670	386	367	791	669	237	279	753	942	279	75	856	223	570	353	905	263	595	867	126	21	88	19	408	793	906	417	523	60	716	192	965	494	99	656	270	971	867	540	151	776	113	370	267	575	169	569	136	788	267	917	652	128	829	784	530	448
316	348	268	673	85	231	644	879	736	114	951	771	919	347	490	522	924	748	840	863	565	761	329	958	534	742	218	325	963	698	518	549	197	898	115	661	982	663	557	351	563	738	448	836	440	453	103	773	261	895	122	18	453	402	880	95	541	692	180	838	901	686	482	249	826	418	181	693	735	696	87	690	568	160	564	75	918	988	957	170	766	420	971	592	392	277	321	304	270	270	974	493	561	698	574	301	852	511	664	862
458	582	649	963	21	733	12	436	637	366	988	660	103	242	813	657	877	549	891	559	312	370	708	628	625	66	968	453	993	40	806	732	185	699	610	623	188	944	523	669	180	873	412	598	188	204	947	600	921	966	227	775	657	270	751	195	121	414	65	359	183	948	716	651	613	796	989	736	187	132	6	108	650	406	838	559	23	333	6	330	544	71	774	359	703	281	697	101	269	684	538	364	688	902	505	600	234	216	350	227
931	370	809	813	351	822	313	724	732	994	704	141	67	617	571	421	647	96	963	365	886	22	724	349	464	724	249	266	84	524	395	51	452	1	815	217	54	5	548	397	539	205	157	713	108	48	753	794	910	371	758	810	105	150	74	750	811	703	836	975	105	892	225	628	1	255	44	174	936	805	636	648	648	962	179	852	114	426	817	75	465	870	566	982	910	935	238	308	498	785	939	708	223	942	140	836	139	732	987	145
925	137	704	859	374	747	483	675	348	911	598	326	769	460	526	41	833	814	871	240	178	465	137	412	965	981	316	777	766	656	890	855	722	194	181	456	985	58	25	770	595	317	30	287	3	76	620	178	743	691	445	969	94	449	585	160	354	0	810	104	797	746	150	212	732	888	24	481	677	374	64	610	456	644	377	547	186	565	378	695	456	329	319	177	732	113	985	620	745	704	577	534	226	432	486	596	908	534	815	500
747	588	817	151	578	813	99	195	617	92	363	685	794	92	340	161	604	73	93	651	291	100	366	133	720	943	377	799	466	288	870	393	730	808	955	228	44	486	314	194	947	841	273	66	676	858	254	953	174	216	91	563	212	912	207	436	773	527	372	733	682	28	55	315	843	800	162	77	717	90	958	66	434	540	429	101	795	5	535	842	966	481	128	60	890	756	863	428	54	27	5	402	466	395	389	80	999	575	840	222
130	700	986	194	12	184	966	822	718	829	932	797	830	947	736	241	246	607	55	586	33	381	680	727	798	706	274	14	42	979	525	4	303	577	316	106	363	133	638	695	168	869	131	869	622	673	699	883	379	397	419	973	696	113	721	396	58	712	116	139	359	659	252	366	386	13	474	774	445	912	699	273	180	24	655	476	937	850	573	102	805	85	313	187	879	306	483	238	845	805	50	2	652	560	116	45	405	734	168	781
875	212	280	363	221	658	897	498	884	424	624	26	770	481	767	376	581	251	652	427	694	720	874	346	643	322	618	555	249	742	952	863	521	572	392	724	966	235	322	735	738	124	768	739	576	582	474	691	69	820	104	750	893	250	125	289	881	594	927	896	590	511	39	923	697	45	75	208	268	67	684	707	172	372	83	886	276	58	275	64	792	818	322	673	125	760	81	517	870	73	981	45	963	876	839	364	112	156	236	91
369	265	18	311	302	369	514	582	859	277	669	610	51	618	434	710	6	994	672	988	880	968	16	851	594	583	495	458	458	671	397	228	72	171	340	67	732	198	461	268	287	902	976	402	560	964	614	3	255	675	817	222	726	471	738	650	142	9	491	844	232	838	43	794	888	848	439	180	932	165	206	351	495	513	695	85	623	95	231	571	416	429	950	944	453	36	647	369	825	355	164	206	856	981	128	321	844	167	560	221
183	757	599	342	346	75	548	485	456	994	228	120	807	664	430	789	770	115	805	517	973	461	6	403	596	413	444	443	481	829	884	727	377	274	237	406	400	146	593	767	464	669	921	710	984	81	524	206	369	268	608	405	370	543	14	246	989	505	429	946	1	22	238	365	72	480	892	379	135	400	767	780	136	171	262	440	825	944	41	564	150	232	705	652	917	426	569	191	705	705	337	515	124	447	675	480	334	599	706	896
681	451	575	601	532	154	308	460	109	176	2	790	302	43	244	136	618	127	246	461	525	908	272	462	588	723	931	594	203	944	159	88	292	832	884	467	621	247	477	869	478	467	40	607	387	557	963	916	57	175	348	365	873	399	617	209	895	716	83	917	41	905	4	632	738	654	152	454	791	966	682	9	279	638	830	997	584	587	692	693	896	893	241	695	622	712	1000	416	510	644	954	956	390	972	568	987	222	52	57	830
968	399	249	793	714	639	194	338	80	767	248	396	488	434	249	202	961	940	114	127	966	431	110	331	809	828	728	335	474	177	281	860	917	855	296	520	221	582	229	351	35	56	123	580	453	611	532	773	606	542	340	728	749	894	62	10	245	372	95	689	616	749	9	911	115	491	219	743	45	271	848	484	640	167	246	162	41	422	353	970	334	157	693	25	561	309	377	639	985	567	468	371	661	142	464	879	753	768	858	565
527	1	784	10	845	888	555	575	590	745	614	12	836	978	105	689	731	660	143	393	960	102	242	120	176	665	408	201	587	699	330	348	270	739	519	463	998	264	186	320	464	969	849	173	451	231	734	245	86	948	832	327	107	169	404	696	690	471	895	681	718	419	375	923	543	128	16	916	390	225	354	222	548	762	331	522	435	350	946	779	267	619	320	672	317	492	1	617	615	510	884	522	513	190	675	609	504	274	484	670
97	103	275	254	916	410	314	905	897	422	126	40	348	303	379	653	468	548	790	932	726	704	826	605	435	271	415	707	746	63	691	363	61	343	382	444	286	700	194	185	128	787	908	763	157	659	125	26	646	201	376	472	238	96	398	861	40	157	662	608	15	91	643	439	993	533	945	933	5	17	321	200	872	628	751	15	78	824	738	954	622	641	862	778	118	15	483	850	519	733	446	323	786	689	284	191	732	939	814	282
956	630	612	592	248	110	134	328	14	492	627	359	747	662	956	631	67	703	686	288	565	10	411	304	89	902	606	810	978	188	251	783	28	323	979	284	405	962	949	187	229	536	212	403	292	345	997	280	450	463	870	542	988	500	989	277	172	10	274	560	132	815	179	786	952	463	506	748	653	848	38	103	38	827	336	623	840	457	59	304	575	643	766	842	476	286	268	711	825	666	405	359	995	665	297	946	431	155	973	41
589	145	930	336	386	342	432	430	587	632	370	218	994	812	121	647	4	348	132	207	795	203	0	202	377	444	147	160	552	412	218	187	288	572	852	306	99	265	697	174	875	301	574	669	610	376	484	181	593	226	706	697	993	60	511	766	582	179	100	17	812	843	179	325	111	242	592	590	359	115	776	882	214	334	810	795	449	153	381	361	72	823	529	138	130	455	728	132	496	165	303	733	270	874	699	537	607	868	5	293
301	185	731	191	742	413	582	428	850	268	546	799	458	138	432	837	32	78	974	376	631	342	137	323	792	489	129	792	688	535	648	102	924	58	315	318	793	39	859	22	272	853	414	607	115	602	409	706	899	621	935	540	537	51	703	39	487	383	511	715	58	913	157	697	668	135	158	514	368	487	305	820	663	797	723	288	863	452	886	139	794	549	134	593	39	875	121	679	2	395	879	185	57	703	7	461	773	296	944	170
369	227	848	832	296	726	673	1	143	123	444	871	590	825	959	856	55	305	629	53	47	833	59	279	985	911	798	929	792	846	282	146	789	120	689	624	474	347	39	553	905	243	565	495	164	208	647	448	859	199	318	642	776	843	616	365	3	649	200	157	167	799	977	186	479	358	853	130	740	739	251	815	256	198	873	752	787	908	70	589	17	85	225	318	357	658	907	580	414	957	4	491	327	236	375	992	530	248	428	895
336	730	455	385	365	146	444	832	789	502	515	744	181	318	335	272	579	308	695	688	567	806	280	384	311	345	544	856	352	485	505	129	436	252	146	188	901	727	149	415	931	793	578	808	754	991	784	612	336	556	602	13	501	37	623	258	843	376	559	442	837	539	471	620	782	32	851	602	937	685	160	231	348	602	456	546	665	757	544	7	242	277	610	948	990	970	812	561	580	56	418	501	788	194	853	817	668	101	806	883
537	621	491	882	944	144	958	275	65	506	714	876	822	263	942	931	266	309	831	726	915	142	491	136	783	480	964	735	694	82	282	481	362	796	899	24	415	532	270	909	452	6	984	522	94	491	877	907	328	254	656	958	656	539	267	233	107	224	952	546	497	935	731	520	733	394	458	375	955	524	692	258	495	678	746	368	838	60	447	169	626	277	605	580	427	482	482	840	11	633	688	815	889	732	258	995	93	722	182	77
193	308	774	729	581	367	4	588	780	51	71	118	759	224	347	824	603	419	418	812	639	883	437	378	840	301	697	453	330	613	732	449	360	971	881	182	121	978	156	68	919	614	923	268	452	118	635	418	876	186	958	695	74	341	917	264	793	699	957	867	677	944	486	36	48	303	8	442	647	114	729	642	63	970	275	408	194	147	394	604	82	861	269	38	576	87	173	145	595	478	235	698	237	352	564	451	218	912	568	847
733	458	330	26	384	719	326	343	909	497	631	173	439	99	983	725	899	395	192	581	11	575	111	594	547	268	137	403	372	544	389	580	426	283	164	321	906	385	113	87	542	155	479	663	371	399	729	578	183	915	16	170	255	456	852	477	751	473	542	511	391	419	630	634	617	359	778	737	286	394	752	303	106	187	624	670	503	957	956	583	931	359	172	864	947	8	922	823	470	508	3	721	392	249	836	284	391	730	941	488
474	40	779	872	447	577	941	721	521	59	333	74	310	117	978	190	809	728	866	867	836	632	136	741	423	418	536	471	108	908	890	638	345	683	46	416	541	627	964	741	550	49	35	450	612	320	258	572	322	49	368	369	119	786	48	159	82	643	295	298	128	19	565	536	32	339	411	831	609	39	911	315	597	497	112	85	887	76	600	250	33	540	295	200	33	750	432	783	104	709	934	234	498	302	466	762	328	632	483	612
525	330	334	28	77	590	423	239	926	586	889	948	991	905	39	876	786	649	5	921	770	676	432	27	971	587	599	93	150	788	727	984	118	231	774	555	311	682	212	435	932	168	22	648	410	374	440	192	305	306	277	401	948	91	351	285	346	748	40	546	649	905	621	481	365	490	366	633	20	498	459	644	577	765	814	253	742	212	675	368	252	119	57	938	343	312	564	454	696	66	426	430	74	81	361	4	415	41	865	126
777	313	111	430	136	530	411	557	400	129	828	58	516	45	108	377	663	820	742	685	215	571	390	911	604	285	769	832	829	817	66	291	673	715	516	854	734	474	765	198	383	425	138	256	913	194	719	265	289	171	97	693	383	32	57	238	943	650	862	526	394	584	680	762	875	66	662	779	867	928	568	406	498	337	463	762	352	212	660	415	572	674	929	764	827	379	327	774	574	793	516	468	262	981	725	972	735	985	34	381
646	732	490	903	167	176	174	889	848	813	227	965	166	605	588	856	5	925	895	64	31	856	896	511	937	880	659	763	370	396	994	623	521	101	59	283	5	239	44	612	777	256	354	137	468	718	946	137	857	441	532	750	865	231	759	648	79	329	959	541	30	721	849	512	871	789	381	31	13	753	610	582	358	294	400	258	403	928	158	178	802	855	594	506	957	343	71	842	335	325	845	420	190	528	992	113	615	402	706	527
869	728	936	603	827	189	894	263	681	457	978	605	964	576	837	825	479	823	444	822	522	263	289	636	323	674	594	885	297	916	84	874	989	741	418	476	168	871	967	680	856	743	578	982	511	5	944	864	661	450	787	241	479	287	608	781	277	108	586	873	457	174	855	909	455	235	602	449	101	291	65	1000	706	364	457	577	740	182	736	417	960	948	379	838	236	526	114	144	648	468	648	164	168	259	902	992	658	861	741	64
142	967	164	492	202	688	858	331	135	86	660	830	651	831	903	964	424	18	528	784	594	439	1	735	530	144	130	97	303	398	762	566	282	25	413	202	691	450	195	28	144	672	157	165	300	649	275	872	322	833	145	978	150	739	430	385	168	576	129	868	323	352	360	341	435	803	715	87	669	545	30	132	709	145	312	188	989	237	371	261	93	271	689	545	343	979	237	896	655	237	279	426	26	197	998	545	783	734	344	738
780	792	438	744	662	868	866	638	882	917	869	236	646	691	814	810	765	56	205	632	159	618	612	963	966	648	762	935	194	808	149	725	684	206	169	787	159	478	213	553	771	72	315	58	232	340	132	718	380	98	60	461	478	101	676	759	530	90	932	818	109	700	253	675	806	530	178	314	759	608	543	960	50	832	283	938	991	347	283	145	974	473	288	293	379	170	684	656	289	695	648	863	772	377	736	619	817	434	377	445
